shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4804625295212544,34.868344,138.321498,483
4804625295212544,34.868455,138.32129,484
4804625295212544,34.86853,138.32123,485
4804625295212544,34.868596,138.321239,486
4804625295212544,34.869331,138.321716,487
4804625295212544,34.869462,138.321784,488
4804625295212544,34.869893,138.322006,489
4804625295212544,34.870208,138.322171,490
4804625295212544,34.870391,138.32227,491
4804625295212544,34.871204,138.322685,492
4804625295212544,34.871261,138.322689,493
4804625295212544,34.871305,138.32266,494
4804625295212544,34.871571,138.321749,495
4804625295212544,34.872113,138.319909,496
4804625295212544,34.872116,138.319827,497
4804625295212544,34.872103,138.319755,498
4804625295212544,34.872039,138.319573,499
4804625295212544,34.8715794,138.3184282,500
4804625295212544,34.871618,138.318327,501
4804625295212544,34.871784,138.318329,502
5661458385862656,34.871784,138.318329,1
5661458385862656,34.871945,138.318802,2
5661458385862656,34.87191,138.318886,3
5661458385862656,34.871843,138.318933,4
5661458385862656,34.871841,138.319006,5
5661458385862656,34.87211,138.31968,6
5661458385862656,34.87214,138.31983,7
5661458385862656,34.87212,138.32,8
5661458385862656,34.871872,138.320853,9
5661458385862656,34.871607,138.321775,10
5661458385862656,34.871343,138.322685,11
5661458385862656,34.8712218,138.3227608,12
5661458385862656,34.870721,138.322494,13
5661458385862656,34.870388,138.322324,14
5661458385862656,34.870218,138.322243,15
5661458385862656,34.869895,138.322058,16
5661458385862656,34.869473,138.321838,17
5661458385862656,34.869382,138.321792,18
5661458385862656,34.869006,138.321548,19
5661458385862656,34.868567,138.321281,20
5661458385862656,34.868491,138.321295,21
5661458385862656,34.868356,138.321564,22
5661458385862656,34.868225,138.321897,23
5661458385862656,34.867966,138.322728,24
5661458385862656,34.867612,138.3238,25
5661458385862656,34.86748,138.324214,26
5661458385862656,34.867266,138.324921,27
5661458385862656,34.86695,138.325928,28
5661458385862656,34.866909,138.326002,29
5661458385862656,34.866832,138.325975,30
5661458385862656,34.865205,138.325502,31
5661458385862656,34.864851,138.325399,32
5661458385862656,34.864295,138.325235,33
5661458385862656,34.863981,138.325151,34
5661458385862656,34.863474,138.325012,35
5661458385862656,34.8628,138.324839,36
5661458385862656,34.862571,138.3248,37
5661458385862656,34.86184,138.324668,38
5661458385862656,34.860347,138.324471,39
5661458385862656,34.859236,138.324468,40
5661458385862656,34.858416,138.324488,41
5661458385862656,34.857852,138.324501,42
5661458385862656,34.857182,138.324522,43
5661458385862656,34.856443,138.324542,44
5661458385862656,34.855672,138.324557,45
5661458385862656,34.855557,138.324528,46
5661458385862656,34.854521,138.324312,47
5661458385862656,34.85369,138.324133,48
5661458385862656,34.853585,138.324112,49
5661458385862656,34.853456,138.324122,50
5661458385862656,34.853069,138.324153,51
5661458385862656,34.852461,138.324215,52
5661458385862656,34.8518,138.324272,53
5661458385862656,34.85131,138.32444,54
5661458385862656,34.851234,138.324325,55
5661458385862656,34.85105,138.324028,56
5661458385862656,34.850881,138.323762,57
5661458385862656,34.850819,138.323695,58
5661458385862656,34.850732,138.323642,59
5661458385862656,34.85066,138.323614,60
5661458385862656,34.850551,138.323589,61
5661458385862656,34.850472,138.323583,62
5661458385862656,34.849384,138.323702,63
5661458385862656,34.84921,138.323726,64
5661458385862656,34.848728,138.323765,65
5661458385862656,34.848646,138.323787,66
5661458385862656,34.848526,138.323886,67
5661458385862656,34.848482,138.323992,68
5661458385862656,34.848248,138.324998,69
5661458385862656,34.848215,138.325064,70
5661458385862656,34.847058,138.325579,71
5661458385862656,34.84696,138.325589,72
5661458385862656,34.846914,138.32557,73
5661458385862656,34.846855,138.325496,74
5661458385862656,34.846497,138.325024,75
5661458385862656,34.846136,138.324548,76
5661458385862656,34.845995,138.324446,77
5661458385862656,34.845691,138.324497,78
5661458385862656,34.845625,138.324529,79
5661458385862656,34.844739,138.325537,80
5661458385862656,34.844616,138.325625,81
5661458385862656,34.844511,138.325662,82
5661458385862656,34.843991,138.325733,83
5661458385862656,34.843838,138.325733,84
5661458385862656,34.843229,138.325789,85
5661458385862656,34.843197,138.325704,86
5661458385862656,34.843119,138.324902,87
5661458385862656,34.843001,138.323754,88
5661458385862656,34.842936,138.323209,89
5661458385862656,34.842939,138.322937,90
5661458385862656,34.842889,138.322448,91
5661458385862656,34.842814,138.321863,92
5661458385862656,34.842778,138.321293,93
5661458385862656,34.842782,138.321045,94
5661458385862656,34.842809,138.320348,95
5661458385862656,34.842821,138.320227,96
5661458385862656,34.84288,138.319693,97
5661458385862656,34.842915,138.319284,98
5661458385862656,34.842931,138.319098,99
5661458385862656,34.842941,138.318928,100
5661458385862656,34.842972,138.318642,101
5661458385862656,34.843022,138.317981,102
5661458385862656,34.843033,138.317697,103
5661458385862656,34.843042,138.317044,104
5661458385862656,34.843046,138.316839,105
5661458385862656,34.843029,138.316277,106
5661458385862656,34.84297,138.315198,107
5661458385862656,34.84295,138.314615,108
5661458385862656,34.842877,138.313011,109
5661458385862656,34.842865,138.312583,110
5661458385862656,34.842824,138.311857,111
5661458385862656,34.842754,138.310555,112
5661458385862656,34.842743,138.310137,113
5661458385862656,34.842689,138.308905,114
5661458385862656,34.842621,138.308041,115
5661458385862656,34.842594,138.307996,116
5661458385862656,34.842562,138.307964,117
5661458385862656,34.841614,138.308033,118
5661458385862656,34.841135,138.308068,119
5661458385862656,34.840985,138.308078,120
5661458385862656,34.840357,138.308135,121
5661458385862656,34.83991,138.308172,122
5661458385862656,34.839565,138.308203,123
5661458385862656,34.839118,138.308322,124
5661458385862656,34.838933,138.308374,125
5661458385862656,34.838518,138.308547,126
5661458385862656,34.838395,138.308422,127
5661458385862656,34.838152,138.307959,128
5661458385862656,34.838064,138.307768,129
5661458385862656,34.83788,138.307394,130
5661458385862656,34.837818,138.307337,131
5661458385862656,34.837727,138.307257,132
5661458385862656,34.83763,138.30722,133
5661458385862656,34.837513,138.307216,134
5661458385862656,34.837274,138.307234,135
5661458385862656,34.837222,138.307189,136
5661458385862656,34.837225,138.3067051,137
5661458385862656,34.837292,138.306647,138
5661458385862656,34.837483,138.306639,139
5661458385862656,34.8375388,138.3067009,140
5661458385862656,34.837552,138.307144,141
5661458385862656,34.837513,138.307216,142
5661458385862656,34.83687,138.307281,143
5661458385862656,34.83679,138.3073,144
5661458385862656,34.83675,138.30731,145
5661458385862656,34.83666,138.30735,146
5661458385862656,34.836591,138.307378,147
5661458385862656,34.83646,138.30743,148
5661458385862656,34.83567,138.307853,149
5661458385862656,34.834992,138.307148,150
5661458385862656,34.83491,138.307157,151
5661458385862656,34.834884,138.307219,152
5661458385862656,34.834757,138.307737,153
5661458385862656,34.834721,138.308228,154
5661458385862656,34.834713,138.308578,155
5661458385862656,34.834831,138.309697,156
5661458385862656,34.834833,138.309905,157
5661458385862656,34.8347,138.310656,158
5661458385862656,34.834745,138.311009,159
5661458385862656,34.834753,138.311178,160
5661458385862656,34.834675,138.311679,161
5661458385862656,34.83466,138.31173,162
5661458385862656,34.834632,138.311741,163
5661458385862656,34.83435,138.311733,164
5661458385862656,34.833893,138.311783,165
5661458385862656,34.833217,138.311865,166
5661458385862656,34.832952,138.311902,167
5661458385862656,34.83278,138.31191,168
5661458385862656,34.83268,138.31191,169
5661458385862656,34.832572,138.311895,170
5661458385862656,34.832459,138.311789,171
5661458385862656,34.832386,138.311694,172
5661458385862656,34.8321,138.31132,173
5661458385862656,34.83167,138.31076,174
5661458385862656,34.83157,138.31065,175
5661458385862656,34.83144,138.31052,176
5661458385862656,34.83131,138.31049,177
5661458385862656,34.831,138.3105,178
5661458385862656,34.83088,138.31051,179
5661458385862656,34.83031,138.31057,180
5661458385862656,34.82936,138.31068,181
5661458385862656,34.82855,138.31077,182
5661458385862656,34.82837,138.31079,183
5661458385862656,34.827563,138.310888,184
5661458385862656,34.827325,138.310902,185
5661458385862656,34.826633,138.310954,186
5661458385862656,34.826198,138.311009,187
5661458385862656,34.825964,138.311026,188
5661458385862656,34.825102,138.311109,189
5661458385862656,34.824117,138.31119,190
5661458385862656,34.823116,138.311278,191
5661458385862656,34.823013,138.311264,192
5661458385862656,34.822125,138.311335,193
5661458385862656,34.821751,138.311374,194
5661458385862656,34.821266,138.311412,195
5661458385862656,34.820952,138.311465,196
5661458385862656,34.820336,138.311561,197
5661458385862656,34.820162,138.311592,198
5661458385862656,34.819899,138.311586,199
5661458385862656,34.819675,138.311579,200
5661458385862656,34.819193,138.311509,201
5661458385862656,34.818297,138.31141,202
5661458385862656,34.818213,138.311435,203
5661458385862656,34.81812,138.312379,204
5661458385862656,34.817942,138.314346,205
5661458385862656,34.817896,138.314759,206
5661458385862656,34.817803,138.315617,207
5661458385862656,34.817733,138.316035,208
5661458385862656,34.81744,138.317653,209
5661458385862656,34.817151,138.319174,210
5661458385862656,34.816926,138.320406,211
5661458385862656,34.816795,138.321164,212
5661458385862656,34.816665,138.321759,213
5661458385862656,34.817605,138.322049,214
5661458385862656,34.817751,138.321406,215
5661458385862656,34.816795,138.321164,216
5661458385862656,34.81647,138.32273,217
5661458385862656,34.81626,138.3238,218
5661458385862656,34.81616,138.32439,219
5661458385862656,34.81611,138.32461,220
5661458385862656,34.81605,138.32488,221
5661458385862656,34.816,138.32524,222
5661458385862656,34.81555,138.32483,223
5661458385862656,34.815233,138.324536,224
5661458385862656,34.815027,138.324853,225
5661458385862656,34.814875,138.324745,226
5661458385862656,34.81504,138.32438,227
5661458385862656,34.81461,138.32406,228
5661458385862656,34.81425,138.32381,229
5661458385862656,34.81405,138.32365,230
5661458385862656,34.81392,138.32356,231
5661458385862656,34.81377,138.32348,232
5661458385862656,34.81346,138.32331,233
5661458385862656,34.81313,138.32314,234
5661458385862656,34.81257,138.32264,235
5661458385862656,34.81221,138.32228,236
5661458385862656,34.81178,138.3219,237
5661458385862656,34.81158,138.32168,238
5661458385862656,34.81146,138.32152,239
5661458385862656,34.81132,138.32139,240
5661458385862656,34.81109,138.32117,241
5661458385862656,34.81094,138.32106,242
5661458385862656,34.81056,138.32076,243
5661458385862656,34.81018,138.32043,244
5661458385862656,34.80996,138.32024,245
5661458385862656,34.80961,138.31991,246
5661458385862656,34.80881,138.31913,247
5661458385862656,34.8087,138.31902,248
5661458385862656,34.80833,138.31866,249
5661458385862656,34.8078,138.31817,250
5661458385862656,34.80755,138.31793,251
5661458385862656,34.80736,138.31779,252
5661458385862656,34.80718,138.31771,253
5661458385862656,34.80669,138.31758,254
5661458385862656,34.80666,138.31757,255
5661458385862656,34.8064,138.31749,256
5661458385862656,34.8062,138.31737,257
5661458385862656,34.80599,138.31719,258
5661458385862656,34.80573,138.31697,259
5661458385862656,34.80554,138.31683,260
5661458385862656,34.80456,138.31617,261
5661458385862656,34.8044,138.31605,262
5661458385862656,34.80397,138.31567,263
5661458385862656,34.80259,138.31441,264
5661458385862656,34.80225,138.3141,265
5661458385862656,34.80244,138.31357,266
5661458385862656,34.8026,138.31317,267
5661458385862656,34.80265,138.31304,268
5661458385862656,34.80267,138.31296,269
5661458385862656,34.80268,138.3129,270
5661458385862656,34.80268,138.31287,271
5661458385862656,34.80268,138.31279,272
5661458385862656,34.80267,138.31268,273
5661458385862656,34.80264,138.31257,274
5661458385862656,34.80259,138.31247,275
5661458385862656,34.80254,138.31238,276
5661458385862656,34.80244,138.31228,277
5661458385862656,34.80241,138.31224,278
5661458385862656,34.80234,138.31218,279
5661458385862656,34.80174,138.3116,280
5661458385862656,34.80141,138.31129,281
5661458385862656,34.80136,138.3112,282
5661458385862656,34.80066,138.31242,283
5661458385862656,34.80045,138.31279,284
5661458385862656,34.79994,138.31242,285
5661458385862656,34.7999,138.3124,286
5661458385862656,34.79978,138.31231,287
5661458385862656,34.79946,138.31206,288
5661458385862656,34.7987,138.31146,289
5661458385862656,34.79868,138.31142,290
5661458385862656,34.79798,138.31083,291
5661458385862656,34.7978,138.31067,292
5661458385862656,34.7971,138.31005,293
5661458385862656,34.79653,138.30954,294
5661458385862656,34.79607,138.30912,295
5661458385862656,34.79552,138.30859,296
5661458385862656,34.79502,138.30815,297
5661458385862656,34.79472,138.30788,298
5661458385862656,34.79431,138.3075,299
5661458385862656,34.79351,138.3068,300
5661458385862656,34.79283,138.3062,301
5661458385862656,34.79237,138.30579,302
5661458385862656,34.79213,138.30558,303
5661458385862656,34.79171,138.30521,304
5661458385862656,34.79129,138.30482,305
5661458385862656,34.79078,138.30434,306
5661458385862656,34.79058,138.30417,307
5661458385862656,34.79034,138.30403,308
5661458385862656,34.78996,138.30375,309
5661458385862656,34.78975,138.30358,310
5661458385862656,34.78907,138.30298,311
5661458385862656,34.78869,138.30264,312
5661458385862656,34.78718,138.30132,313
5661458385862656,34.78692,138.30108,314
5661458385862656,34.78623,138.30061,315
5661458385862656,34.78619,138.30057,316
5661458385862656,34.78583,138.30029,317
5661458385862656,34.78556,138.30012,318
5661458385862656,34.78521,138.2999,319
5661458385862656,34.78491,138.29975,320
5661458385862656,34.78484,138.29973,321
5661458385862656,34.78443,138.2995,322
5661458385862656,34.78389,138.29925,323
5661458385862656,34.78372,138.29919,324
5661458385862656,34.78238,138.29853,325
5661458385862656,34.78195,138.29832,326
5661458385862656,34.78147,138.2981,327
5661458385862656,34.78107,138.29791,328
5661458385862656,34.78059,138.29768,329
5661458385862656,34.78047,138.29761,330
5661458385862656,34.78009,138.29736,331
5661458385862656,34.77997,138.29729,332
5661458385862656,34.77941,138.29696,333
5661458385862656,34.77926,138.29683,334
5661458385862656,34.77922,138.29673,335
5661458385862656,34.77958,138.29583,336
5661458385862656,34.77973,138.29573,337
5661458385862656,34.78005,138.29574,338
5661458385862656,34.78034,138.29579,339
5661458385862656,34.7805,138.29577,340
5661458385862656,34.78072,138.29574,341
5661458385862656,34.78095,138.29569,342
5661458385862656,34.78122,138.29561,343
5661458385862656,34.78139,138.2956,344
5661458385862656,34.78162,138.29564,345
5661458385862656,34.78193,138.29572,346
5661458385862656,34.78271,138.29599,347
5661458385862656,34.78332,138.29619,348
5661458385862656,34.78365,138.29556,349
5661458385862656,34.78401,138.29499,350
5661458385862656,34.78409,138.29486,351
5661458385862656,34.78429,138.29457,352
5661458385862656,34.78525,138.29303,353
5661458385862656,34.78608,138.29168,354
5661458385862656,34.78678,138.29053,355
5661458385862656,34.78731,138.2897,356
5661458385862656,34.78823,138.28852,357
5661458385862656,34.78933,138.28715,358
5661458385862656,34.78944,138.28703,359
5661458385862656,34.788916,138.285754,360
5661458385862656,34.788873,138.285682,361
5661458385862656,34.788854,138.285498,362
5661458385862656,34.788843,138.285402,363
5661458385862656,34.788882,138.284296,364
5661458385862656,34.78887,138.2841,365
5661458385862656,34.78883,138.28393,366
5661458385862656,34.78881,138.28381,367
5661458385862656,34.78865,138.28326,368
5661458385862656,34.78846,138.2828,369
5661458385862656,34.7883,138.28245,370
5661458385862656,34.78808,138.28198,371
5661458385862656,34.78806,138.28195,372
5661458385862656,34.78795,138.28185,373
5661458385862656,34.787452,138.2815,374
5661458385862656,34.787512,138.281391,375
5661458385862656,34.787662,138.281465,376
5661458385862656,34.787626,138.281607,377
5661458385862656,34.787803,138.28174,378
5661458385862656,34.78819,138.28128,379
5661458385862656,34.7884,138.28106,380
5661458385862656,34.78868,138.28079,381
5661458385862656,34.78872,138.2807,382
5661458385862656,34.78884,138.28043,383
5661458385862656,34.78898,138.28023,384
5661458385862656,34.78929,138.27979,385
5661458385862656,34.78973,138.27914,386
5661458385862656,34.7898,138.27909,387
5661458385862656,34.78993,138.27899,388
5661458385862656,34.7901,138.27886,389
5661458385862656,34.79023,138.27874,390
5661458385862656,34.79046,138.27854,391
5661458385862656,34.79073,138.27827,392
5661458385862656,34.79117,138.27773,393
5661458385862656,34.79187,138.27681,394
5661458385862656,34.79198,138.2767,395
5661458385862656,34.79207,138.27657,396
5661458385862656,34.79254,138.276,397
5661458385862656,34.79276,138.27569,398
5661458385862656,34.79287,138.27553,399
5661458385862656,34.79297,138.2754,400
5661458385862656,34.7931,138.27521,401
5661458385862656,34.79344,138.27473,402
5661458385862656,34.79357,138.27459,403
5661458385862656,34.79377,138.27492,404
5661458385862656,34.79393,138.27517,405
5661458385862656,34.79409,138.27539,406
5661458385862656,34.79465,138.27605,407
5661458385862656,34.79501,138.27647,408
5661458385862656,34.79542,138.27697,409
5661458385862656,34.79577,138.27737,410
5661458385862656,34.79619,138.27777,411
5661458385862656,34.79642,138.27793,412
5661458385862656,34.79659,138.27802,413
5661458385862656,34.79667,138.27806,414
5661458385862656,34.79762,138.27862,415
5661458385862656,34.79805,138.27886,416
5661458385862656,34.79837,138.27904,417
5661458385862656,34.79933,138.27965,418
5661458385862656,34.80033,138.28028,419
5661458385862656,34.80063,138.28046,420
5661458385862656,34.80072,138.28052,421
5661458385862656,34.80121,138.28088,422
5661458385862656,34.80138,138.28102,423
5661458385862656,34.80197,138.28151,424
5661458385862656,34.80222,138.28172,425
5661458385862656,34.80237,138.28187,426
5661458385862656,34.80315,138.28274,427
5661458385862656,34.80398,138.28364,428
5661458385862656,34.8045226,138.2842103,429
5661458385862656,34.8045304,138.2843546,430
5661458385862656,34.804274,138.284751,431
5661458385862656,34.804052,138.285028,432
5661458385862656,34.803742,138.285289,433
5661458385862656,34.803666,138.285293,434
5661458385862656,34.803533,138.285162,435
5661458385862656,34.804012,138.284413,436
5661458385862656,34.804251,138.284673,437
5661458385862656,34.80449,138.284331,438
5661458385862656,34.805225,138.28319,439
5661458385862656,34.80579,138.28238,440
5661458385862656,34.80724,138.28014,441
5661458385862656,34.80805,138.27887,442
5661458385862656,34.80863,138.27796,443
5661458385862656,34.80922,138.27705,444
5661458385862656,34.80954,138.27654,445
5661458385862656,34.80996,138.27588,446
5661458385862656,34.80918,138.27511,447
5661458385862656,34.80852,138.27431,448
5661458385862656,34.80804,138.27519,449
5661458385862656,34.80783,138.27564,450
5661458385862656,34.80762,138.276,451
5661458385862656,34.80734,138.2763,452
5661458385862656,34.80697,138.27663,453
5661458385862656,34.80676,138.2768,454
5661458385862656,34.80624,138.27715,455
5661458385862656,34.80497,138.27802,456
5661458385862656,34.80478,138.27843,457
5661458385862656,34.80456,138.2788,458
5661458385862656,34.8043,138.27919,459
5661458385862656,34.80379,138.27988,460
5661458385862656,34.80349,138.2803,461
5661458385862656,34.80293,138.28106,462
5661458385862656,34.80267,138.28144,463
5661458385862656,34.802396,138.281891,464
5661458385862656,34.803129,138.282726,465
5661458385862656,34.8045226,138.2842103,466
5661458385862656,34.8045304,138.2843546,467
5661458385862656,34.804274,138.284751,468
5661458385862656,34.804052,138.285028,469
5661458385862656,34.803742,138.285289,470
5661458385862656,34.803666,138.285293,471
5661458385862656,34.803533,138.285162,472
5661458385862656,34.804012,138.284413,473
5974892214222848,34.871943,138.318662,1
5974892214222848,34.871945,138.318802,2
5974892214222848,34.87191,138.318886,3
5974892214222848,34.871787,138.318961,4
5974892214222848,34.871518,138.318278,5
5974892214222848,34.871404,138.31809,6
5974892214222848,34.871301,138.318013,7
5974892214222848,34.870649,138.317722,8
5974892214222848,34.8706032,138.3175559,9
5974892214222848,34.870739,138.317216,10
5974892214222848,34.870973,138.31664,11
5974892214222848,34.871081,138.316423,12
5974892214222848,34.871181,138.316257,13
5974892214222848,34.87128,138.316165,14
5974892214222848,34.871411,138.316049,15
5974892214222848,34.871919,138.315771,16
5974892214222848,34.872009,138.315717,17
5974892214222848,34.872543,138.315475,18
5974892214222848,34.87269,138.31542,19
5974892214222848,34.873155,138.3152,20
5974892214222848,34.873301,138.315094,21
5974892214222848,34.873754,138.314738,22
5974892214222848,34.873835,138.314617,23
5974892214222848,34.874298,138.314122,24
5974892214222848,34.874386,138.314024,25
5974892214222848,34.874776,138.31361,26
5974892214222848,34.874922,138.313444,27
5974892214222848,34.875763,138.312523,28
5974892214222848,34.87582,138.31233,29
5974892214222848,34.876459,138.31208,30
5974892214222848,34.876588,138.312043,31
5974892214222848,34.877344,138.31177,32
5974892214222848,34.877487,138.311731,33
5974892214222848,34.877923,138.311509,34
5974892214222848,34.878062,138.311451,35
5974892214222848,34.878431,138.311235,36
5974892214222848,34.878588,138.311108,37
5974892214222848,34.878894,138.310825,38
5974892214222848,34.878911,138.310741,39
5974892214222848,34.878902,138.310636,40
5974892214222848,34.878528,138.309142,41
5974892214222848,34.878107,138.307456,42
5974892214222848,34.877666,138.305767,43
5974892214222848,34.877258,138.304152,44
5974892214222848,34.877171,138.304122,45
5974892214222848,34.876482,138.304366,46
5974892214222848,34.876178,138.304509,47
5974892214222848,34.876093,138.304588,48
5974892214222848,34.876053,138.304497,49
5974892214222848,34.876528,138.304268,50
5974892214222848,34.877153,138.304042,51
5974892214222848,34.877202,138.303977,52
5974892214222848,34.876798,138.302428,53
5974892214222848,34.876715,138.302406,54
5974892214222848,34.875638,138.302472,55
5974892214222848,34.875293,138.302493,56
5974892214222848,34.874735,138.302639,57
5974892214222848,34.874662,138.302514,58
5974892214222848,34.874442,138.301569,59
5974892214222848,34.874403,138.301305,60
5974892214222848,34.874385,138.300984,61
5974892214222848,34.874425,138.300605,62
5974892214222848,34.874461,138.300462,63
5974892214222848,34.874582,138.299844,64
5974892214222848,34.874784,138.29971,65
5974892214222848,34.875065,138.299869,66
5974892214222848,34.875768,138.300516,67
5974892214222848,34.876111,138.300926,68
5974892214222848,34.876403,138.301367,69
5974892214222848,34.876606,138.301721,70
5974892214222848,34.876873,138.302316,71
5974892214222848,34.87694,138.302342,72
5974892214222848,34.877126,138.302335,73
5974892214222848,34.877345,138.302369,74
5974892214222848,34.877726,138.302498,75
5974892214222848,34.877877,138.302574,76
5974892214222848,34.878082,138.302717,77
5974892214222848,34.878296,138.302901,78
5974892214222848,34.87878,138.30338,79
5974892214222848,34.879028,138.303623,80
5974892214222848,34.879146,138.303743,81
5974892214222848,34.879604,138.304144,82
5974892214222848,34.879698,138.304215,83
5974892214222848,34.880235,138.30462,84
5974892214222848,34.880789,138.305037,85
5974892214222848,34.881098,138.305224,86
5974892214222848,34.881468,138.305454,87
5974892214222848,34.881965,138.305641,88
5974892214222848,34.88209,138.305694,89
5974892214222848,34.882474,138.305829,90
5974892214222848,34.882566,138.30585,91
5974892214222848,34.882991,138.306061,92
5974892214222848,34.883348,138.306218,93
5974892214222848,34.883544,138.306321,94
5974892214222848,34.88396,138.306598,95
5974892214222848,34.884166,138.306768,96
5974892214222848,34.884273,138.30686,97
5974892214222848,34.88491,138.30735,98
5974892214222848,34.88503,138.307458,99
5974892214222848,34.885483,138.308033,100
5974892214222848,34.885841,138.308497,101
5974892214222848,34.886044,138.308752,102
5974892214222848,34.88608,138.30879,103
5974892214222848,34.886346,138.308886,104
5974892214222848,34.8866,138.30902,105
5974892214222848,34.88699,138.30907,106
5974892214222848,34.88709,138.30909,107
5974892214222848,34.88739,138.30919,108
5974892214222848,34.88801,138.309389,109
5974892214222848,34.88972,138.30997,110
5974892214222848,34.89103,138.31039,111
5974892214222848,34.89113,138.31042,112
5974892214222848,34.89125,138.31048,113
5974892214222848,34.89138,138.31052,114
5974892214222848,34.89166,138.31061,115
5974892214222848,34.89186,138.31068,116
5974892214222848,34.89199,138.31076,117
5974892214222848,34.89209,138.31084,118
5974892214222848,34.89217,138.311,119
5974892214222848,34.8922,138.31107,120
5974892214222848,34.89222,138.31115,121
5974892214222848,34.89225,138.31131,122
5974892214222848,34.89225,138.31154,123
5974892214222848,34.89225,138.31202,124
5974892214222848,34.89225,138.31208,125
5974892214222848,34.89225,138.31232,126
5974892214222848,34.89212,138.3126,127
5974892214222848,34.89204,138.31273,128
5974892214222848,34.89191,138.31286,129
5974892214222848,34.89153,138.31334,130
5974892214222848,34.89127,138.31374,131
5974892214222848,34.89128,138.31378,132
5974892214222848,34.89124,138.31419,133
5974892214222848,34.8912,138.31427,134
5974892214222848,34.89105,138.31456,135
5974892214222848,34.89093,138.315,136
5974892214222848,34.89092,138.31503,137
5974892214222848,34.89092,138.31516,138
5974892214222848,34.89094,138.3154,139
5974892214222848,34.89092,138.31595,140
5974892214222848,34.89092,138.31606,141
5974892214222848,34.89093,138.31623,142
5974892214222848,34.89099,138.31641,143
5974892214222848,34.89115,138.31683,144
5974892214222848,34.89119,138.31697,145
5974892214222848,34.89124,138.31743,146
5974892214222848,34.89126,138.31773,147
5974892214222848,34.89133,138.31784,148
5974892214222848,34.89138,138.31789,149
5974892214222848,34.89142,138.31792,150
5974892214222848,34.89161,138.31799,151
5974892214222848,34.89174,138.31817,152
5974892214222848,34.89178,138.31828,153
5974892214222848,34.891793,138.318742,154
5974892214222848,34.891814,138.318947,155
5974892214222848,34.89187,138.31928,156
5974892214222848,34.89196,138.31955,157
5974892214222848,34.89201,138.31972,158
5974892214222848,34.89199,138.31985,159
5974892214222848,34.89199,138.32036,160
5974892214222848,34.89188,138.32101,161
5974892214222848,34.89182,138.32135,162
5974892214222848,34.89181,138.32153,163
5974892214222848,34.89184,138.32169,164
5974892214222848,34.89194,138.32197,165
5974892214222848,34.89194,138.32204,166
5974892214222848,34.89189,138.32236,167
5974892214222848,34.89171,138.32233,168
5974892214222848,34.89157,138.32231,169
5974892214222848,34.89149,138.32228,170
5974892214222848,34.89101,138.32219,171
5974892214222848,34.89043,138.3221,172
5974892214222848,34.88986,138.32201,173
5974892214222848,34.88922,138.3219,174
5974892214222848,34.88889,138.32184,175
5974892214222848,34.88856,138.32177,176
5974892214222848,34.8882,138.3217,177
5974892214222848,34.88733,138.32157,178
5974892214222848,34.88676,138.32143,179
5974892214222848,34.88612,138.32128,180
5974892214222848,34.88602,138.32127,181
5974892214222848,34.88573,138.32124,182
5974892214222848,34.88533,138.32117,183
5974892214222848,34.88435,138.321,184
5974892214222848,34.88385,138.32091,185
5974892214222848,34.88336,138.32083,186
5974892214222848,34.88309,138.32077,187
5974892214222848,34.882802,138.320836,188
5974892214222848,34.882571,138.320555,189
5974892214222848,34.882486,138.320548,190
5974892214222848,34.882378,138.320652,191
5974892214222848,34.88214,138.32256,192
5974892214222848,34.882113,138.323036,193
5974892214222848,34.882006,138.323634,194
5974892214222848,34.88188,138.32475,195
5974892214222848,34.8817,138.3262,196
5974892214222848,34.88155,138.32743,197
5974892214222848,34.88152,138.32757,198
5974892214222848,34.88148,138.32774,199
5974892214222848,34.88137,138.32807,200
5974892214222848,34.88115,138.32844,201
5974892214222848,34.88099,138.32865,202
5974892214222848,34.88078,138.32883,203
5974892214222848,34.88048,138.32903,204
5974892214222848,34.88004,138.32925,205
5974892214222848,34.87993,138.32929,206
5974892214222848,34.87956,138.32946,207
5974892214222848,34.87945,138.32949,208
5974892214222848,34.8786,138.32843,209
5974892214222848,34.87807,138.32779,210
5974892214222848,34.87799,138.32769,211
5974892214222848,34.87781,138.3275,212
5974892214222848,34.87771,138.32742,213
5974892214222848,34.87768,138.3274,214
5974892214222848,34.87759,138.32734,215
5974892214222848,34.87753,138.32731,216
5974892214222848,34.87648,138.32668,217
5974892214222848,34.87633,138.32659,218
5974892214222848,34.87584,138.32619,219
5974892214222848,34.87537,138.32578,220
5974892214222848,34.87509,138.32556,221
5974892214222848,34.87477,138.32529,222
5974892214222848,34.87428,138.32486,223
5974892214222848,34.87379,138.32447,224
5974892214222848,34.873593,138.324325,225
5974892214222848,34.873101,138.323886,226
5974892214222848,34.872789,138.323632,227
5974892214222848,34.872393,138.323348,228
5974892214222848,34.871316,138.322806,229
5974892214222848,34.871304,138.322637,230
5974892214222848,34.872105,138.319968,231
5974892214222848,34.872116,138.319851,232
5974892214222848,34.872103,138.319742,233
5974892214222848,34.871787,138.318961,234
5974892214222848,34.8715794,138.3184282,235
5974892214222848,34.871618,138.318327,236
5974892214222848,34.871784,138.318329,237
5974892214222848,34.871945,138.318802,238
5974892214222848,34.87191,138.318886,239
5974892214222848,34.871787,138.318961,240
5974892214222848,34.871518,138.318278,241
